"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"1",1,11,5,0,-Inf,0.931654683057905,0.837266315064506,1.9224270234922
"2",2,22,5,0,-Inf,0.872611142975984,0.784517029521798,4.43393773551791
"3",3,24,10,0,-Inf,0.017490370412313,0.184435071481161,0.840696336253579
"4",4,35,6,0,-Inf,0.952728236448594,0.829910833809194,1.28241800507648
"5",5,36,10,0,-Inf,0.935395579599406,0.836143699431682,4.08971172992728
"6",6,38,5,0,-Inf,0.944209134815157,0.814085997585424,1.57162875332221
"7",7,43,5,0,-Inf,0.965866056870341,0.859697632898321,0.918925017440372
"8",8,57,6,0,-Inf,0.922273710340904,0.740005127339266,1.96219025678533
"9",9,58,9,0,-Inf,0.91858252246275,0.861295544112551,4.99137686945176
"10",10,75,5,0,-Inf,0.883043451900856,0.801014410465967,4.19962683905468
"11",11,78,5,0,-Inf,0.90727935131859,0.855496212736128,2.95759551270731
"12",12,79,7,0,-Inf,0.922635079972293,0.819518893880592,2.1897611428629
"13",13,81,8,0,-Inf,0.15843526891721,0.251687968594852,4.76431162029092
"14",14,85,5,0,-Inf,0.870807679951996,0.810182518906008,4.96918317445393
"15",15,90,6,0,-Inf,0.922154390658993,0.86689571834833,2.9964945891555
"16",16,91,5,0,-Inf,0.892316046109899,0.807914106616999,4.04079105375765
"17",17,92,6,0,-Inf,0.881943963680387,0.819172837361844,4.64646655124709
"18",18,95,5,0,-Inf,0.808106129033619,0.733315814446597,1.65560365363586
"19",19,98,5,0,-Inf,0.89688840856853,0.863786534995866,0.00254703647211585
"20",20,117,5,0,-Inf,0.925610932855735,0.825632006882007,1.69809983217116
"21",21,130,7,0,-Inf,0.835730144864478,0.688109962461206,4.80647799083402
"22",22,135,6,0,-Inf,0.954925204127893,0.790713321393632,1.27601824072852
"23",23,137,5,0,-Inf,0.865280539812366,0.839405447413008,5.676411802579
"24",24,140,6,0,-Inf,0.864004973626631,0.830979644538833,3.95924902241172
"25",25,150,6,0,-Inf,0.904156497759227,0.869339841204855,4.56019989982483
"26",26,153,5,0,-Inf,0.878466556463185,0.818972372071718,4.38527828290955
"27",27,156,5,0,-Inf,0.918610716999958,0.818100713391658,2.53998653351709
"28",28,164,5,0,-Inf,0.849128183531394,0.839828014236335,1.80606304105222
"29",29,174,9,0,-Inf,0.873703557634038,0.831757732968213,3.77828646042774
"30",30,177,5,0,-Inf,0.83372943346336,0.746204894026558,6.4399493206942
"31",31,179,8,0,-Inf,0.973092340213948,0.851282092263965,0.766852939354671
"32",32,193,8,0,-Inf,0.94875297920166,0.856863024068436,1.5936239585638
"33",33,204,6,0,-Inf,0.861816871293099,0.825425101847681,6.6028525124066
"34",34,206,5,0,-Inf,0.929172919927499,0.844641469584728,2.52522199826376
"35",35,210,5,0,-Inf,0.900145218270683,0.831572574129517,3.8384420956025
"36",36,214,8,0,-Inf,0.93758150517269,0.851323820784642,2.63978150324741
"37",37,222,7,0,-Inf,0.945522270621534,0.851061147678694,2.16319691199921
"38",38,227,7,0,-Inf,0.958071037838887,0.8308102547004,1.2713854176529
"39",39,230,8,0,-Inf,0.941677569695843,0.734089113081996,2.18057479324765
"40",40,234,7,0,-Inf,0.927336321589478,0.871878131984393,3.50282645641455
"41",41,236,6,0,-Inf,0.95289255034511,0.841063878865819,1.74809947686503
"42",42,244,8,0,-Inf,0.959001821369126,0.825430439535912,0.453739522601914
"43",43,245,7,0,-Inf,0.892583871264873,0.857433250890566,1.16142867892989
"44",44,246,5,0,-Inf,0.885295826134723,0.820418870544648,3.44604605854387
"45",45,247,6,0,-Inf,0.895915957608802,0.825962872414831,4.90846596258755
"46",46,257,6,0,-Inf,0.907819112630693,0.868166692785541,2.79185814190758
"47",47,270,5,0,-Inf,0.907234603089143,0.854060621050269,3.04127058129724
"48",48,272,7,0,-Inf,0.0340820565472322,0.415071736146006,1.335482474682
"49",49,277,10,0,-Inf,0.951253006009617,0.838835283209847,2.7675163408584
"50",50,281,5,0,-Inf,0.971730565631759,0.869863496218043,0.71001744658534
"51",51,284,9,0,-Inf,0.890617352292668,0.84605877224598,5.87560472427801
"52",52,294,8,0,-Inf,0.85153959256427,0.826648083988613,3.50029960240001
"53",53,303,7,0,-Inf,0.913342411539171,0.809828655274714,4.36227569323528
"54",54,308,6,0,-Inf,0.883165296776354,0.676751817824411,3.88374598391477
"55",55,312,7,0,-Inf,0.958471696034802,0.726332354055113,1.19359643113739
"56",56,313,5,0,-Inf,0.919928438700935,0.852107044931813,2.50328941463697
"57",57,318,6,0,-Inf,0.859296176999627,0.812861033700989,6.8674224960526
"58",58,319,8,0,-Inf,0.856657245814749,0.781974014006851,1.36909513354247
"59",59,329,5,0,-Inf,0.918048937009402,0.77243709959384,2.37631892510235
"60",60,330,7,0,-Inf,0.968835668579774,0.7155008725865,0.650975645653233
"61",61,333,13,0,-Inf,0.956841420224447,0.810641302827908,2.18410551928091
"62",62,338,6,0,-Inf,0.803564107967515,0.772162779990806,5.28717513144098
"63",63,339,7,0,-Inf,0.87260052640815,0.824380572967665,4.88877070970199
"64",64,349,6,0,-Inf,0.899221738335443,0.846388590922073,4.4087879920177
"65",65,353,7,0,-Inf,0.97857011999112,0.856885397421094,0.486105640221187
"66",66,358,6,0,-Inf,0.885886551340956,0.822402212617365,3.46459173022352
"67",67,361,7,0,-Inf,0.923993736901574,0.869613614099004,3.67531879452954
"68",68,362,12,0,-Inf,0.924469124247446,0.851937702399684,2.56436748965716
"69",69,364,12,0,-Inf,0.976240629377387,0.841669836355924,0.595933039284368
"70",70,365,7,0,-Inf,0.977694912517664,0.833001318039788,0.560433983911693
"71",71,367,10,0,-Inf,0.895387622187272,0.815789879370305,3.55661932665189
"72",72,369,8,0,-Inf,0.948608776340299,0.857680823463721,2.92658246916042
"73",73,372,9,0,-Inf,0.883642916589613,0.815868067180019,4.79184797084273
"74",74,378,5,0,-Inf,0.967435297279512,0.88697513324003,0.847387710324814
"75",75,382,5,0,-Inf,0.884899635828131,0.81984912776992,2.84842409152317
"76",76,384,10,0,-Inf,0.966161284343786,0.842239557469394,1.51356385564711
"77",77,410,5,0,-Inf,0.895033968067023,0.80734933176306,2.5662860811628
"78",78,419,5,0,-Inf,0.908044242699842,0.789726346851105,3.48302438818315
"79",79,430,8,0,-Inf,0.948750633494419,0.824237280904749,2.28591162276837
"80",80,437,7,0,-Inf,0.893800847253582,0.854136027032203,0.763435988906906
"81",81,441,5,0,-Inf,0.901694800489091,0.857883367417368,2.6717623754239
"82",82,451,13,0,-Inf,0.0369906438388445,0.269733462325434,3.05121146006626
"83",83,461,5,0,-Inf,0.865708606124391,0.781366466498794,3.99950734812964
"84",84,473,7,0,-Inf,0.0248695793579742,0.327452358552996,1.28163250693512
"85",85,490,5,0,-Inf,0.948791141866577,0.818732995275397,3.08043657341248
